uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
610075a543d4cb55ca63cbfe53fe2f2f78202058,2020-05-10 17:33:44,"IN","MH","en-US","en-US",,,,
30bc69cb926d842f46d57945377a942dd3f75f0c,2024-03-19 00:52:16,"BO","L","es-LA","es",,,,
abfae87c54c4fd8e5866726109a18b585f11d856,2024-07-24 01:12:32,"CO","CAS","es-LA","es-41","male",,,
0f38042bfe2eb57a2761615eff90e2525950617f,2024-07-24 02:07:18,"CO","ANT","es-LA","es-US",,,,
7b638fc3a074dd6ad922aca55c808a6cbaa60873,2012-10-15 14:42:34,"PE","ARE","es-LA","es-41","male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
83016cf1994f5ff381a4d9ad6bdfabb49761dfcb,2020-07-22 23:02:47,"CO","NSA","es-LA","es-41","female",,,
dbda9c6517584b343e28b8a47183c8e1e1d3def9,2024-03-19 01:56:45,"CO","DC",,"es-ES","male",,"COLLEGE_NO_DEGREE",
96239cf810d4556d9591f35513eeb7b72919cd9c,2024-10-24 20:43:26,"US","TX","es-LA","en-US",,,"MASTERS_DEGREE",
5ce7c1ef1fb0a1b74ca9ff64dc08c503661e3997,2012-08-25 08:29:03,"CO","VAC","es-LA","es","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
a8445cc4606c13dd747187286a1ea37720f0e4d3,2024-01-06 15:37:30,"US","AZ","es-LA","es-41","male",,,
425932a306eac0f7f3c39495386a27bac47b0d8f,2024-06-13 20:09:35,"CO","ATL","es-LA","es-41","male",,,
a3c653b9748ecb9fb0a62e4aba855648db2b97c0,2024-10-07 17:56:15,"CO","BOY","es-LA","es-ES","female",,,
2e3a50f8e159b9c0d289167e5a3585feab4ddc11,2015-06-24 21:31:38,"CO","DC","es-LA","es-41","male","SELF_EMPLOYED_PART_TIME","ASSOCIATE_DEGREE",
2cad0ed469b417a10b6b8c03ff7b3f639534843e,2016-07-04 03:40:25,"CL","RM","es-LA","es-41","male",,,
17d3481cc420441605b8cde932551a077a508344,2023-08-14 00:19:30,"CO","DC","es-LA","es","female",,"COLLEGE_NO_DEGREE",
f6fc32e89a8d4fe775635091a808db0c5bb2b91c,2023-11-18 23:41:30,"US","CO","es-LA","es-41","male",,,
e6b5dd986b6f2317d607cf3c416eaf97404fc5a0,2024-06-10 15:39:17,"PE",,"es-LA","es-PE","male",,,
8d0da91e2e21d439665fe7767dc902cccbe841a1,2025-08-24 21:04:39,"MX","MEX",,"es-ES","female",,,
36937ccc44359b819610c1fdbba816f0473b5a8b,2020-04-14 00:52:54,"CO","ANT","es-LA","es-41","female",,"COLLEGE_NO_DEGREE",
495d8ed00a3e83734e01cee3358f4ce2fa934d9c,2021-06-12 20:27:02,"CO","BOL",,"es-US",,,,
fe141f400bba5b3a365eb5e599f4889c1648890c,2024-01-10 22:11:35,"MX","CMX",,"en-US","male",,"BACHELOR_DEGREE",
00f8632c4ab09c9904968674dd2e7b689382cdf3,2024-07-29 15:43:34,"CO","MET","es-LA","es-41","male",,,
c779619c747daa0378e9d0853e22ac416f12df42,2020-07-16 17:29:49,"UY","MO","es-LA","es-41","male",,"HIGH_SCHOOL_DIPLOMA",
074ca4f696504a0dbf110525680632dc86f600a0,2024-07-29 15:47:26,"CO","MET","es-LA",,"male",,,
4e1b0fbe28acfc20dd339aebe2d39e7f915531ce,2015-06-20 16:08:12,"MX","CMX","es-LA","es","male",,"BACHELOR_DEGREE",
4292d25318c0543d5fdf577b1e6c9237918b9698,2024-01-29 23:42:35,"CO","DC","es-LA","es-ES","male",,,
47ab2961e13d104c1472438d80a0d724ae8e52e0,2024-04-19 14:11:41,"SV","SS",,"es-US","female",,,
57dc6b5baede3e6ce613dfdbb6650d5563110790,2021-06-22 13:02:46,"CO","SAN","es-LA","es-CO","male",,,
678981c36f44bb77a4fbf100e5e5dee119c0005b,2023-06-29 15:05:31,"CO","DC","en-US","es-ES","male",,,
a6fe262c3a446d8922c1dddc3c09bcd7f756d426,2023-07-31 20:43:58,"PE","CUS","es-LA","es-41","male","SELF_EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
585e8431b9962723044354c2f9b7ef7ff45040c5,2024-07-24 03:56:59,"CO","ANT",,"es-US","female",,,
b6dfb49a6f664bc0fb23b381887ea10304d5d493,2024-08-29 00:28:19,"PA","8","es-LA","es-ES","female",,"BACHELOR_DEGREE",
e3ea35e21b2afe295fb32203fbc303b59e06d3d3,2025-07-10 03:16:02,"CO","ANT","es-LA","es-ES","male",,,
3e277ef4235e7ea0f2edde7d5133291503cbf7b7,2022-12-08 21:27:16,"CO","DC",,"es-CO",,,,
122f43600ce6db311e51c4e1467d31927ff75bcd,2025-03-27 16:16:54,"CO","VAC","es-LA",,"male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
7b4c70240ef7913a3dec7e53792d19cd5c64e1f2,2012-02-21 20:07:01,"EC","P","en-US","en","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
46db57c822eca24f76851f77a6fc0e82eeb38fc8,2018-03-01 12:57:40,"US","CA","zh-CN","zh-CN",,,,
6183fa50143806b1f1bfe584c2a8fd1d38d36846,2019-04-05 05:59:34,"IN","DL","en-US","en-US",,,,
83dfc0f545f64abd3107f034ba6743a904f0090e,2024-01-23 22:20:35,"ES","MD","es","es-ES","female",,"DOCTORATE_DEGREE",
21101b62b51d353054f557be0ab0c9f6810ad9c6,2025-04-02 15:21:19,"CN","BJ","en-US","en-US",,,,
0005f8c2bf0752411d1effb82de85de496c4371f,2013-01-28 13:05:16,"DO","01","en-US","en-US","male",,"MASTERS_DEGREE",
285fef73366e6ba91aa2c9d25e9e29535b2ffad2,2012-05-25 03:42:16,"CO","DC","en-US","es-41","male",,"MASTERS_DEGREE",
3a475d93f556439de9e449958a574c70236aadf1,2019-04-21 21:36:13,"GB","ENG","en-US","en",,,,
713e73dbfa63e91463ec82d07c95723c7eae68e9,2024-01-21 18:45:42,"CO","DC","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
f073070cf5ca536f5965bbd851a24ba60ac47848,2018-12-31 15:54:53,"CO","VAC","es-LA","es-CO",,,"COLLEGE_NO_DEGREE",
07ed2f9f12cad229d3e99484f9dcdc53a993a6c7,2023-05-17 22:13:55,"MX","GRO","es","es-MX",,,,
b29fe4d3080ffeab078b9838721c29261e9b38fa,2024-10-09 15:00:20,"CO","DC","es-LA","es-41","male",,,
98b780aa6b32a51dff0f67f52b392baa5aff69f6,2019-01-20 17:37:21,"HN","FM","es-LA","es-ES","male",,,
a60c29768e798ed8d483c345dfa45698b9e602c3,2020-03-20 06:07:30,"MX","MEX","es-LA","es-41","male","EMPLOYED_PART_TIME","BACHELOR_DEGREE",
96a1291154540c58d5f5faea0d92cbc6fdd3198f,2021-01-14 23:28:44,"CO","DC","es-LA","es-ES","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
4c17202eaf2873ce8a2fbb24afa5f8babdcc9f94,2022-05-03 23:55:04,"CO","DC",,"en-US","male",,,
ae71f266ac0fe3867b0a418738823d08fb2f7b8c,2024-03-05 00:34:26,"CO","SAN","es","es-41",,,,
81c7ef47e10e6e02ec500903c94696512f4f6c8f,2024-06-14 21:16:55,"MX","MEX","es-LA","en","male",,"BACHELOR_DEGREE",
cf4905b2236129c465bb54482a09275b29bd73af,2024-07-29 15:52:20,"CO","NAR","es-LA","es-US",,,,
bf4fdbf506f8696aed3cd2f1c0798927c1ed29fb,2024-07-26 20:17:56,"CO","DC","es-LA","es-US","female",,,
92e80c414dc6101f0de6e497ae03cfab3b53e915,2025-06-17 17:57:58,"CO","DC","es-LA","es-41","male",,,
c31f7f39172355ae270049843441760125fea041,2020-05-20 00:45:39,"CO","DC","en-US","es-CO","male",,"BACHELOR_DEGREE",
024ca4bff7a65f4eae122b963ff7294415576ba0,2023-03-12 00:11:01,"SA","01","en-US","ar","male",,,
de6ea8f9f1124c119812e73be6db9c0e7a965e88,2023-07-24 12:14:11,"US","FL","en-US","en-US","male",,,
6975a68fd3427692781a2efca6ec575769c674f9,2014-08-24 05:08:31,"CO","DC","en-US","en-US","male",,,"NOT_DEGREE_STUDENT"
3209a6d1c4512bb36766a2634c5d333bef5bd7fe,2017-02-28 01:33:38,"CO","CUN","es-LA","es-41","female",,"MASTERS_DEGREE",
e0b64b7dbcbe699595d2693df372531e2ce83f61,2020-09-21 18:48:37,"CO","NSA","es","es-US",,,,
6ebf4c60f2b603d53341d325a1b676a465a44739,2022-04-27 17:58:37,"MX","GRO","es-LA","es-ES","female",,,
f7c6f323c2b37c3349da8e99f179e188af2bb60f,2023-08-14 22:36:21,"CO","DC","es-LA","es-ES","male",,"PROFESSIONAL_DEGREE",
e1e063f27d07be286ac41d80e470411a4cb00959,2024-10-07 11:25:25,"CO","NSA",,"es-41",,,,
7e909bd6d7e8b66f2156fff2bb66269f0ca82cc0,2019-12-14 23:38:28,"PE","LMA","es-LA","es-41","male","EMPLOYED_FULL_TIME","DOCTORATE_DEGREE",
ec31a774cf46a73295b9313b85cf969dd32876ba,2020-03-26 18:20:10,"US","OR","en-US","en","male","UNEMPLOYED_LOOKING_FOR_WORK","COLLEGE_NO_DEGREE",
3beeceeb446a6ebfb075e07d6977de30cf6e632c,2023-04-07 23:46:20,"CO","DC","es-LA","es","male","SELF_EMPLOYED_FULL_TIME",,
2b43572ef2a08948a77474141e3364ca42a172b1,2024-02-16 13:04:15,"BR","RJ","pt-BR","pt-BR","male",,,
3420e70756f66c8e87edb08cafd674008959d418,2024-06-06 12:08:27,"CO","CUN","es-LA","en-US","male",,"ASSOCIATE_DEGREE",
015bc69a50fa814d8ece09b0fe12afbbddc212be,2024-08-07 03:41:12,"CO","BOL",,"es-US",,,,
0cc52c0a4f08a2234e5ff927b5922a54f3fafbc4,2024-08-31 17:11:55,"CO","ANT","es-LA","es-41",,,,
c1f4f055f3e6a2460d20929262b6d6846e3ae2cc,2025-05-08 14:10:49,"SV","SS","es-LA","es-ES","male",,"BACHELOR_DEGREE",
