uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
a3c653b9748ecb9fb0a62e4aba855648db2b97c0,2024-10-07 17:56:15,"CO","BOY","es-LA","es-ES","female",,,
17d3481cc420441605b8cde932551a077a508344,2023-08-14 00:19:30,"CO","DC","es-LA","es-CO","female",,"COLLEGE_NO_DEGREE",
f6fc32e89a8d4fe775635091a808db0c5bb2b91c,2023-11-18 23:41:30,"US","CO","es-LA","es-41","male",,,
2d54bb7443375864761fd8bcba5a9de0d522abed,2024-04-17 13:40:36,"ES","MC",,"en-US",,,,
9dd02ffe35a01df68421b2ff580bbd2bc4676c6b,2020-04-27 19:45:04,"CO","MET","es-LA","es-ES",,,,
7cec21cd13ba04c1da876e7deefc2ec8827b846b,2024-11-26 18:01:08,"CO","ANT",,"es-41","male",,,
9bbe54e0a2f08965eebd75563d2c332ff004ea12,2024-10-05 16:43:01,,,,,,,,
6183fa50143806b1f1bfe584c2a8fd1d38d36846,2019-04-05 05:59:34,"IN","DL","en-US","en-US",,,,
c2192e2a95f2bb56aaab6426aa4ca7c2452c1afd,2024-10-04 01:29:49,"CO","HUI","es-LA","es-US","female",,,
8112d9a8a4bf6a5cf553aaec0dea5192e0c7374e,2024-05-22 08:00:20,"PT","08","es-LA","es-",,,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
f073070cf5ca536f5965bbd851a24ba60ac47848,2018-12-31 15:54:53,"CO","VAC","es-LA","es-CO",,,"COLLEGE_NO_DEGREE",
83118acf93bf52513d53b6fe2f8bcf2178ea7c13,2022-11-16 23:32:43,"CO","DC","es-LA","en-US",,,"HIGH_SCHOOL_DIPLOMA",
4c17202eaf2873ce8a2fbb24afa5f8babdcc9f94,2022-05-03 23:55:04,"CO","DC",,"en-US","male",,,
92e80c414dc6101f0de6e497ae03cfab3b53e915,2025-06-17 17:57:58,"CO","DC","es-LA","es-41","male",,,
ff37538d2bb9fa685047b0f114b4fcfa7b42d638,2023-04-08 15:11:49,"CO","MAG","es-LA","es-ES",,,,
4fd106c1c59d5dca478f049c63e90b81e1a22480,2024-10-17 15:46:16,"CO","SAN","es-LA","es-CO","female",,,
c073d00279747c96f9e01cb395aa661cc7f5ec69,2020-04-26 12:41:27,"CO","MET","es-LA","es-US","female",,,
f7c6f323c2b37c3349da8e99f179e188af2bb60f,2023-08-14 22:36:21,"CO","DC","es-LA","es-ES","male",,"PROFESSIONAL_DEGREE",
a88888af834777f8ae20e789a296501a14304b1f,2025-04-02 13:24:59,"CO","DC","es-LA","es-ES",,,,
e7c04556add910a7887324bdfe06cdda4abdae11,2021-01-25 06:39:22,"MX","NLE","es-LA","en-US","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
aa889cb6a2c6155ee3dc449d45fb4740a600ea1c,2024-01-23 15:07:47,"CO","DC","en-US","es-ES","male",,"BACHELOR_DEGREE",
7c83c811da5827036ad848bb369bc94e5bcafe47,2024-10-05 03:58:59,"CO","LAG","es-LA","es-ES","male",,,
be2a00404b7c610cb8bc8c9f1fcfc8282db42d10,2022-08-07 19:49:33,"CO","CAL","es-LA","es-CO","male",,"ASSOCIATE_DEGREE",
cac8c7aedbb57f787daf3285805c16837bfd56fe,2025-08-27 18:07:34,"CO","DC","es-LA","en-US","male",,,
ef755fb59be5c7b2c84829579a1a2fe358b317aa,2016-12-06 02:47:06,"BO","C","en-US","es","male","SELF_EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
5c048f8874d671698329e91053e825197c23ba6e,2024-10-03 23:26:11,"CO","HUI","es-LA","es-US",,,,
05234069fdaea70efb6d844dc4d878f190fa9c3d,2025-03-05 16:35:28,"MX","CMX",,"es-41","female",,,
507c4f02121ee08ca0d4af21e0332a831da117c0,2024-05-06 01:53:12,"CO","DC","es-LA","es-ES","female",,,
d107787ad92e82be3d6f29653e5509960cf859fd,2024-08-27 13:04:02,"CO","ANT","es-LA","es","female",,,
620dfecfeefbaa3f27de6011f8df4de76a25a84b,2024-10-04 13:55:53,"CO","HUI",,"es-ES","male",,,
876b8c54c2baed7f53218cc1c1d245fdcc62ee86,2022-12-06 14:22:23,"CL","RM","es","es-41","male",,,
2c3b03904a7b389ac75ecff20f69d499ae88a715,2024-10-02 13:43:08,"CO","HUI",,"es-ES",,,,
d1c9564558c91d52587aea861fc20f3965be3389,2019-12-31 20:26:23,"CO","DC","es-LA","en-US","male",,"MASTERS_DEGREE",
3194f661a1ecd1dded5d1872ff02ca9f1716af2b,2023-08-09 18:21:42,"CO","DC","es-LA","es","male",,"COLLEGE_NO_DEGREE",
5783cb87eaffd55b4fd2baca6311283a7da61d73,2024-10-02 22:42:42,"ES","MD",,"es-ES","male",,,
393031a0593c5f7e6f08be5977cec2c70064e39b,2021-12-03 16:57:51,"CO","ANT","es-LA","es-41","male",,"MASTERS_DEGREE",
2f457ee3ad5a001f3e0c327e4e956d09a0a030e8,2022-02-14 14:14:32,"CO","DC","en-US","en-US","male",,,
810d36dab13d4adbf033d765a758b8e67f90c9b8,2025-07-30 00:44:12,"MX","CMX",,"es-41","female",,,
7abc71787ffee924db90f79e64b44224c3196c43,2020-03-25 23:27:32,"CL","VS","es-LA","es-41","female",,,
9d750ddfd66cf2fc43f6fb3f13eb76c492c56212,2024-05-23 13:24:44,"CO","DC","en-US","en-US","male",,"BACHELOR_DEGREE",
e8d62fff407083aa64c55fd55733bba0067061c3,2018-01-16 22:05:39,"BO","S","es-LA","es-41","male",,,
aa5296b594630ae4758d59b07b101b72719f2ab1,2020-08-21 23:51:04,"MX","HID","es-LA","es-41","male",,,
0e8cf2c4de306a383cadef3a86e1230a8c7e4e08,2024-10-05 14:32:40,"CO","ANT",,"es-41",,,,
37b6ab8c24d1cf6f2c510d7d99f287a738a6d2a8,2025-06-06 00:28:47,"MX","CMX","es-LA","es-US",,,,
